participant_id,Pre_Human Nature,Post_Human Nature,Pre_L of C,Post_L of C,Pre_Efficacy,Post_Efficacy,Pre_Challenge,Post_Challenge,Pre_Barriers,Post_Barriers,Pre_CESD,Post_CESD,Pre_Happiness,Post_Happiness,Pre_Differential,Post_Differential,Pre_SWLS,Post_SWLS,Pre_Stress,Post_Stress,Pre_Anxiety,Post_Anxiety,Pre_Loneliness,Post_Loneliness,Pre_WICS,Post_WICS,Pre_Social Integration,Post_Social Integration,Pre_Tech,Post_Tech,Pre_Screen,Post_Screen,Pre_Job Satisfaction,Post_Job Satisfaction,Pre_Affective,Post_Affective,Pre_Normative,Post_Normative,Pre_Continuance,Post_Continuance,Pre_Engagement,Post_Engagement,Pre_Safety,Post_Safety,Pre_CWB,Post_CWB,Pre_Job Search,Post_Job Search
P051,3.55,3.35,5,5.4,6,6,3.6,3.6,14.14285714,15.57142857,1.6,1.2,NA,2.714285714,3,2.722222222,2.8,3.2,3,2.857142857,2.75,2.5,4,3.333333333,2.142857143,1.857142857,2.5,3.25,3.666666667,3.666666667,87.5,231.25,6.166666667,6,4.375,5,5.166666667,3,3.625,2.875,6,5.888888889,4,4,1,1,2.25,2.75
P055,3.6,3.35,5.5,4.4,5.8,5.8,5.2,5.2,15.85714286,15.14285714,1.6,1,NA,2,3.388888889,2.222222222,5.2,5,3.714285714,3.142857143,3,2.5,4,2.666666667,3.142857143,2.857142857,4,3.75,6.333333333,3,274.5,198,3.5,4,2.375,2.625,3,5,4.875,3.857142857,4,4,4,4,1.1,1,1.5,1
P056,2.95,3.263157895,2.5,6.8,4.4,5.8,5.6,6,18.42857143,14.42857143,1,1,NA,4.142857143,2.5,3,7,5.8,3.428571429,2.714285714,1,2,2.333333333,2,3.142857143,2.428571429,5.5,3.875,4,3,266.75,112,4.166666667,4,3.25,4,4.166666667,4,4.625,4,3.444444444,4,3,3,3.1,1.1,1.5,1.25
P057,3.75,4.05,6,6.2,6.4,5.8,5.4,5.4,14.42857143,13.42857143,1.4,1.4,NA,5,2.611111111,2.277777778,5.6,5.4,2.285714286,2.714285714,2.5,3.25,3.333333333,3.333333333,1.428571429,1.857142857,2,2.5,1.333333333,1,59.75,156.75,5.5,5,4.5,4.125,5.333333333,5.666666667,4,3.125,4,3.555555556,4.666666667,4,1,1,1,1.25
P058,3.75,3.85,6.75,6.6,7,6.2,6,4.6,13.14285714,13.14285714,1,1.4,NA,2.428571429,2.722222222,3,7,6.6,1.428571429,1.857142857,1.5,1.75,1,1.333333333,1.428571429,2.571428571,4.75,4.625,3.333333333,4.333333333,90,109.25,6.666666667,6.666666667,5.625,6.25,4.333333333,5.5,2.75,2.375,5.333333333,5.333333333,5,5,1,1.3,1.25,1.5
P059,3.25,3.15,5.5,5.8,5,5.8,4.6,3.8,15.28571429,15,1.6,2,NA,2.571428571,3,2.888888889,5.8,5,2.857142857,2.571428571,2.5,2.5,2.666666667,3.333333333,2.285714286,1.571428571,4.875,5.25,4,4.333333333,45,133.25,6,5.333333333,5.125,5.25,5.833333333,5.333333333,5.25,3.875,4.222222222,4,5,5,2.6,1.6,1,1
P060,3.15,3.45,6.5,6.6,5.8,6.2,6.4,6,15.14285714,15.28571429,1.2,1,NA,2.428571429,2.722222222,2.944444444,6,6,1.857142857,2,2,1.75,1.666666667,1.666666667,1.857142857,2.285714286,4.625,4.375,2.666666667,2,180.5,166.25,4.333333333,4.833333333,3.875,4.5,4.666666667,5,4.125,3.75,3.333333333,4.444444444,5,5,1.1,1.1,2.75,1.25
P064,3.45,3.1,7,6.8,7,5.8,5.8,6.4,14.57142857,15.28571429,1.2,1.2,NA,2.285714286,2.722222222,2.722222222,6.4,5.8,1.571428571,1.285714286,1.25,2.5,2.333333333,2,2.285714286,1.857142857,5.875,5.625,2.333333333,2,145,122.5,4.833333333,5.166666667,4.625,3.75,1,4.666666667,5.25,2.375,3.222222222,6.333333333,5,5,1,1.4,1.75,1.75
P067,3.3,3.25,4.5,5.8,5,5.8,4.4,5,15.28571429,14.28571429,1,1.4,NA,3.571428571,3.277777778,3.277777778,6,5.2,2,2.285714286,2.5,3.5,2.333333333,2.333333333,2.142857143,2,3.875,4.5,2.666666667,2.333333333,143.5,181.5,4.666666667,4.5,4.5,4.875,5.166666667,5,4.5,4.75,4.555555556,4.111111111,4,4,1.1,1.1,1,1
P068,4.15,3.6,5.25,5.8,5.2,6,3.2,4.6,17.85714286,15.71428571,3,2.2,NA,4.285714286,3.444444444,3.333333333,4,4,3.428571429,3.142857143,3.75,4,3.666666667,3.666666667,3,2.142857143,5,5,3,3.333333333,163.75,129,5.166666667,5.333333333,4.75,4.625,5.833333333,3.166666667,4.625,3.25,4.555555556,4.666666667,4,4,1.2,1.4,3,3.5
P071,3.5,3.6,6,5.8,6,5.6,5.6,5.8,14.28571429,14.85714286,1.6,2.2,NA,#DIV/0!,2.611111111,2.944444444,4.2,4,2,2.285714286,3.5,4,2.666666667,3,3,2.714285714,4.75,3.5,1.666666667,3.333333333,162,109,2.5,3.166666667,3.125,3.625,2,2,4.75,5.75,1,1,4,5,1.2,1.1,2.75,2.75
P074,3.55,3.2,5.75,5.6,5.8,6,4.8,5.4,18.14285714,17.14285714,1.4,2.4,NA,6,3.277777778,3.166666667,5.4,5.6,2.142857143,2.714285714,3,3.25,4,4,2.428571429,2.285714286,4.125,3,3.666666667,3.666666667,124.75,110.75,5.833333333,5.333333333,4.5,4.875,4.833333333,5,4.875,4.5,4.777777778,4.888888889,4,5,1.4,1.3,3.5,1.75
P076,3.05,3.2,6.25,5.6,6.2,5.8,4.4,4.2,13,13.28571429,2.2,2.6,NA,4.142857143,2.888888889,2.944444444,3.4,4.6,2.571428571,2.571428571,4,4,2.333333333,2.333333333,2.571428571,2.857142857,4.625,4,3.333333333,4,268,315.5,4.666666667,2.666666667,4.125,1.5,3.5,1.166666667,6,2.25,3.777777778,2.444444444,3,4,1,1,3.75,5
P078,3.1,3.5,5,4.8,4.8,5.2,4,4,16.57142857,15.57142857,1.2,1.4,NA,3.285714286,3.111111111,3.111111111,5.2,5.2,2.142857143,2.428571429,2.75,2.25,1.666666667,2.666666667,2.714285714,3.714285714,2.875,2.125,4,4,160,162.75,4.666666667,4,3.375,3.5,2.333333333,1.666666667,6.375,4.25,3.555555556,3.444444444,4,4,1.5,1.6,1.25,1.5
P079,3.55,3.65,6.75,4.8,5.6,5,4,5,16.28571429,14.71428571,2.8,2.8,NA,4,3.666666667,3.111111111,3.8,4,2.714285714,3.714285714,3.75,3.75,3.666666667,3.666666667,2.857142857,4.142857143,4.75,2.375,2.333333333,5.666666667,660.75,609.25,6.166666667,5.833333333,4,4.625,5.666666667,5.666666667,6,4.375,5,6,4,4,1,1,1,1
P080,3.85,4.15,7,6.8,7,7,3.6,2,15.14285714,14.42857143,1,1.2,NA,3,3.277777778,3.333333333,7,7,1.285714286,2.428571429,1.5,1.5,1.333333333,2.333333333,1.285714286,2,4.75,4.375,1,1,155,199,7,7,4.75,5.375,5.5,4.5,1.5,1,6.555555556,7,5,5,1.2,1.1,1,1
P082,3.55,3.45,5.25,4.8,4.4,5.6,4.4,4.6,14.42857143,14.14285714,1.4,1,NA,4.571428571,2.277777778,2.722222222,4,5,3.142857143,2.714285714,2.75,3.25,2.666666667,2.666666667,1.142857143,1.428571429,4.625,4.125,3.333333333,3.666666667,64.5,100.25,4.666666667,4.166666667,3.875,4.875,4.833333333,4.333333333,3.75,3.75,3.222222222,3.444444444,5,4,1,1.1,3,2.75
P083,3.45,3.2,6.5,5.6,6.6,6.4,5.6,5.4,15.42857143,15,1.2,1.8,NA,3.857142857,3.222222222,2.722222222,6,5.6,1.857142857,3,2.5,3.25,1.666666667,2,1.714285714,2.285714286,3.125,2.875,2.333333333,4,160.25,144.25,6.333333333,5.5,3.5,4.125,4.5,3.833333333,2.5,4.125,5.333333333,#DIV/0!,4.333333333,4,1,1.1,2,1.25
P085,3.1,3.4,5.75,5.8,4.6,5,3.2,3.2,16,16.14285714,1.8,1.8,NA,5.285714286,2.666666667,2.944444444,3,4.8,2.857142857,2.857142857,3.75,3.5,2,2,1.857142857,1.571428571,2.5,2.75,3.333333333,2.666666667,144.5,158,5,5,3.625,2.875,2.5,2,4.75,2.25,3.888888889,2.666666667,5,5,1.3,1.1,1.25,1.25
P087,3.85,4.2,5.5,5.8,5.6,6,5.2,5.2,16.28571429,16.28571429,2,1.6,NA,4,3.166666667,3.333333333,4.6,5.4,3.142857143,2.571428571,3.5,3,2,2.333333333,2.714285714,2.428571429,5.625,5.125,3.666666667,1.666666667,119.5,106.75,6,6,4.375,5.375,5.166666667,4.666666667,5.25,2.25,6,5.666666667,4,3.666666667,1.7,1.2,1.75,1.75
P088,3.95,4.15,5.25,5.4,5.4,5,4.8,5.4,18,17.42857143,2.2,1.6,NA,4.857142857,2.833333333,2.777777778,5,3.8,3.571428571,3.142857143,3.25,3.25,2.333333333,2.666666667,4.428571429,2.857142857,3.375,2.75,4.666666667,6.333333333,134.5,175,4,5.666666667,4.75,5,4.5,5.666666667,5.375,6.75,3.111111111,4.444444444,3.333333333,3.333333333,1.4,1.6,1,1.25
P090,3.6,3.35,6.25,6.4,6.4,5.8,3.8,2.4,16.14285714,14.57142857,2.2,1.6,NA,3.428571429,3.055555556,2.777777778,4.8,3.6,2.857142857,3.714285714,3.5,3.75,3.666666667,2.333333333,2.428571429,2.142857143,2.5,2.75,5,3.666666667,197.5,226.75,#DIV/0!,2.5,#DIV/0!,2.5,#DIV/0!,2.666666667,#DIV/0!,5.875,#DIV/0!,3.111111111,#DIV/0!,4.666666667,#DIV/0!,1.8,#DIV/0!,3
P092,4.4,4.35,6,6,4.6,5.4,3.4,#DIV/0!,15.28571429,15.85714286,2.2,2.8,NA,3.857142857,3,3.5,3,3.4,3,3.571428571,5,5,4,2.333333333,2.142857143,2.714285714,1.375,3.375,5,5.666666667,106,223.25,5.333333333,6,3.875,5.75,6,6.5,5.75,6.25,5,5.666666667,4,5,1,1,4.75,1.5
P093,3.9,3.5,5.75,6.6,6,6.2,4.4,5.4,14.85714286,14.57142857,1.4,1,NA,3.857142857,3.166666667,3.166666667,5.4,5,2.714285714,2.571428571,2,1.75,2,1.333333333,1.571428571,1.571428571,2.875,3.125,3.333333333,3,135,104.5,5,5,4.142857143,4,5.333333333,2.5,2.5,2.75,4.777777778,4.555555556,3,2,1.1,1.1,1,4
P094,4,3.85,6,6,6,5.6,4.4,5.8,15.85714286,15.57142857,2.4,3,NA,4.857142857,2.833333333,2.833333333,4,4,3.571428571,2.857142857,4,2.75,1.666666667,1.666666667,2.285714286,1.571428571,5.25,5.5,2.666666667,3.333333333,213,138,4.833333333,5.666666667,4.5,4.125,3.833333333,2,5.875,5.625,6,5.555555556,3.666666667,4,1.1,1.2,2.5,1
P095,3.65,3.7,5.75,5.8,6,6,2,3.4,15.71428571,15.14285714,3.2,2.6,NA,5.571428571,3.611111111,3.277777778,5.2,5.6,2.857142857,3.285714286,3,2.5,3.333333333,2.666666667,2.714285714,2.428571429,4,5.285714286,3.333333333,3,212.75,169.5,5.666666667,5.833333333,3,3.5,3.5,4.166666667,3.125,4.125,6,5.111111111,5,5,1.5,1.3,1,1
P097,3.55,3.8,5,4.6,4.8,5,4.4,4.8,16.71428571,16.28571429,2,1.2,NA,4.428571429,3.388888889,3.666666667,3.6,5,3.285714286,2.428571429,3.25,3.25,2.666666667,2,3.142857143,2.142857143,4.125,4.375,3,3.666666667,137.5,183.75,4.333333333,3.666666667,3.375,4.5,3,4.166666667,5.625,3.375,3.333333333,3.555555556,4,4,1.1,1.5,1.25,2.75
P101,3.166666667,3.35,3,5.2,3.6,5.4,3,3.8,17.28571429,15.57142857,2.4,1.8,NA,4.142857143,2.388888889,2.944444444,2.6,3,3,3.285714286,3.5,3.5,4,3,2.571428571,2.571428571,4.125,5.5,3.333333333,4.333333333,125.25,180.25,4,5.333333333,3.75,5.5,4,5.5,4.25,4.25,3.777777778,5,3,2.666666667,1.1,1.6,1.75,2.5
P102,2.55,3,5.5,6.6,5.4,6.6,4,4.6,15.28571429,14.28571429,1.2,1.4,NA,1.857142857,2.944444444,2.666666667,3.6,5.2,2.142857143,2,3,3,2.666666667,2.333333333,1.857142857,1,4.875,4.25,4.333333333,3.666666667,105,112.75,3.5,4.666666667,3.375,4.75,3.666666667,3,6,5.75,2.555555556,3.777777778,5,5,1.5,1,1,1.25
P105,3.6,3.4,6.25,6.4,6.4,6.6,6.8,6,15.14285714,14.28571429,1.4,1.6,NA,1.857142857,2.611111111,2.222222222,6.2,6,1.571428571,2.142857143,2.25,1.75,1.333333333,1.333333333,2.142857143,1.571428571,3.625,4.125,2,2.666666667,53,168.25,6.5,5.833333333,4.25,4.875,4.666666667,4,2,1.125,4.555555556,5.444444444,1,1.666666667,1.4,1.5,1,2.75
P106,3.05,2.95,5.75,5.8,5,5.8,5.8,5.6,14.14285714,14.42857143,1,1,NA,2.142857143,2.888888889,2.944444444,5.2,5.8,1.857142857,2.857142857,2.75,3.5,2,1.666666667,1.571428571,1.571428571,2.5,2.5,3.666666667,4.333333333,90.25,285.5,6.333333333,6,3.75,4.375,4.833333333,5.333333333,6.375,5.375,5.666666667,5.666666667,5,5,1.2,1.1,2.5,2.5
P108,3.55,3.65,5.25,5.2,5.4,5.6,3.6,4,15.14285714,16.28571429,2,2,NA,2.428571429,3.166666667,3.277777778,3.2,3.8,3.571428571,3.142857143,3.5,4,3,4,3,4,2.875,2,4.666666667,4.333333333,139.25,157.5,5.5,5.833333333,4.875,4.75,5.166666667,5.833333333,6.875,7,4.555555556,5.222222222,5,3.666666667,1.3,1.6,1.25,1
P109,3.2,3.4,6.75,6,6,5.6,4.8,5.4,15.71428571,16,1.2,2.2,NA,5,2.555555556,3.055555556,3.4,4.2,3.142857143,3,3.25,3.25,3,3,2,2.142857143,4.375,4.875,4.666666667,4,274.25,181.25,4.833333333,3.833333333,4.125,4.875,6,6.5,3.875,4,3.555555556,4.555555556,5,5,1.4,1.4,1.5,1.5
P110,3.8,3.421052632,6,6.2,6.6,5.6,4.6,5.2,16.85714286,16,1.8,2,NA,3.428571429,3.055555556,3.111111111,4.6,4.8,2.142857143,2.285714286,2.5,2.75,3,2.666666667,1.428571429,3,3.125,2.625,6.333333333,5.333333333,302.75,327.5,4.5,3.666666667,4.25,3.428571429,2,3,5,5.25,4,3.888888889,4,5,1.4,1.8,1.5,1.5
P111,3.3,3.65,6,6.4,5.6,6,4,4.8,15.85714286,14.57142857,1.2,1.2,NA,2.571428571,2.555555556,2.722222222,4.6,6.2,2.714285714,1.857142857,2,2,2,1,1.285714286,1.285714286,2.75,2.625,3.666666667,4,50.25,74.25,4.5,5,2.5,3.625,2.5,2,4.375,4.75,5.222222222,4.333333333,4,4,1.3,1.4,2.75,1.75
P114,3.75,3.5,4.75,4,3.6,4,2.4,3.2,16.85714286,16.28571429,2.6,3.2,NA,3.857142857,2.444444444,2.611111111,2.6,4,3.428571429,3.571428571,3.25,3.25,3,3.333333333,2.285714286,2,2.25,2.125,3.666666667,2.666666667,144.75,61,2.166666667,4.166666667,3.375,3.875,1.666666667,2.5,5.25,4.75,2.111111111,4.111111111,3.666666667,4,1.3,1.4,2.5,1.75
P118,4,3.65,6,7,6,6,5.6,5.8,15.85714286,15.14285714,1,1,NA,2.714285714,3.166666667,3.222222222,6,6,2.285714286,2,2.25,2,1.666666667,1.666666667,2.428571429,3,3.75,3.5,2.666666667,2.333333333,165,133.5,5.166666667,3.5,3,2.5,2.666666667,3.333333333,3.125,3.625,4.444444444,4.111111111,3.666666667,3.333333333,1.4,1.4,1.5,1.5
P119,4.15,4.35,7,6.8,6.6,6.8,6.2,6.4,14,14.42857143,3.6,2.2,NA,3,2.944444444,3.166666667,4.6,5.2,2.285714286,2.857142857,2.5,3.5,4.666666667,5,2.285714286,2.285714286,3,2.75,3,3.333333333,75.25,304,4.166666667,6.166666667,4,4.5,4.833333333,6.833333333,5.125,6,5.444444444,6.333333333,5,5,1,1.1,3.75,2.5
P120,3.95,4.1,5.25,5.8,5.8,6,5.2,5.8,15,16.14285714,1.6,1.4,NA,4.142857143,2.944444444,2.888888889,5,5.4,2.571428571,2.428571429,2.75,2.5,3,3.333333333,3,2.285714286,2.625,4.75,4.666666667,4,145,327,4.333333333,4.666666667,4.375,4.625,3.833333333,4.333333333,3.25,3.75,3.666666667,4.333333333,4,4,1,2.4,2,2.25
P121,3.75,3.7,6.25,6.6,6.6,7,6.2,5.6,15.14285714,17.57142857,1.4,1.6,NA,3.714285714,3.166666667,2.944444444,6.2,5.8,2.857142857,1.857142857,3.25,3.25,3.666666667,4.333333333,2,2.714285714,4,3.5,4,3.666666667,144,148,6.333333333,6.333333333,5,6,5.5,4.666666667,5.25,4.125,6.333333333,6,5,5,1.3,1.2,1,1
P122,3.45,3.25,7,6.8,7,6.8,5.4,6.2,14.71428571,13.57142857,1.4,1.2,NA,3.285714286,3.277777778,3.444444444,5.4,6.6,2.428571429,3,2,3,1.666666667,1.333333333,2.714285714,1.714285714,3.75,3.25,3,2,33.25,98.75,4.666666667,6.166666667,3.25,5.625,1.166666667,5.666666667,2.125,2.75,4,6.555555556,2,5,1.5,1.5,3.75,1.25
P124,3.5,3.4,6.75,6.8,6.6,6.6,5.4,5,15.14285714,15.28571429,1.6,2,NA,5.142857143,3.166666667,2.888888889,6,5.8,2.285714286,2.428571429,3.5,2.5,3.333333333,2.666666667,2.285714286,2.571428571,3.75,4.5,5.333333333,3.666666667,128.25,90,4.833333333,4.666666667,4.375,4.75,4.333333333,4.5,4.375,4.625,4.777777778,4.222222222,4,4.333333333,1.5,1,1.25,1.25
