ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,QUALITY,deep,deepAvg7,DEEP,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,respAvg,respMin,respMax
2024-07-13T20:59:59-06:00,"Friday, Jul 12, 2024","Saturday, Jul 13, 2024",7/13/24 0:08,7/13/24 6:00,5:52:00,0:00:00,5:52:00,6:57:42,100,99.2,4:30:34,5:23:45,5:23:45,2:33:03,2:20:35,2:33:03,62.9,61.8,,,63,59.9,152,122,78,81,13.3,12,17
2024-07-15T20:59:59-06:00,"Sunday, Jul 14, 2024","Monday, Jul 15, 2024",7/15/24 1:44,7/15/24 10:45,9:01:00,0:00:00,9:01:00,7:14:08,100,99.2,7:16:45,5:39:11,7:16:45,3:15:22,2:30:28,3:15:22,60.7,60.8,71.9,78.5,58,59,129,130,107,89,14,12,16
2024-07-16T20:59:59-06:00,"Monday, Jul 15, 2024","Tuesday, Jul 16, 2024",7/16/24 2:31,7/16/24 7:15,8:21:00,0:00:00,8:21:00,7:10:42,100,99.3,6:33:38,5:39:32,6:33:38,2:00:08,2:24:54,2:24:54,59.8,60.8,76.5,77.7,55,57.9,63,132,54,91,13.6,11.5,17.5
2024-07-17T20:59:59-06:00,"Tuesday, Jul 16, 2024","Wednesday, Jul 17, 2024",7/17/24 1:30,7/17/24 9:35,8:05:00,0:12:00,7:53:00,7:21:42,97.5,98.9,6:07:29,5:49:17,6:07:29,2:21:54,2:27:27,2:27:27,60.2,60.5,78.6,77.5,58,58.3,68,127,51,85,14.2,13,16.5
2024-07-18T20:59:59-06:00,"Wednesday, Jul 17, 2024","Thursday, Jul 18, 2024",7/18/24 0:15,7/18/24 7:00,7:18:00,0:03:00,7:15:00,7:20:51,99.3,99.1,6:06:08,5:49:35,6:06:08,3:12:58,2:31:08,3:12:58,59.6,60.8,75,77.3,55,58.3,63,99,53,71,13.3,11.5,16.5
2024-07-19T20:59:59-06:00,"Thursday, Jul 18, 2024","Friday, Jul 19, 2024",7/19/24 2:38,7/19/24 9:19,6:41:00,0:00:00,6:41:00,7:22:25,100,99.5,6:00:48,5:58:22,6:00:48,3:20:30,2:34:14,3:20:30,62.8,61.1,,,58,58.3,128,106,88,74,13.7,12.5,15
2024-07-21T20:59:59-06:00,"Saturday, Jul 20, 2024","Sunday, Jul 21, 2024",7/21/24 1:45,7/21/24 11:17,9:32:00,0:49:00,8:43:00,7:40:51,91.4,98.3,6:43:12,6:11:13,6:43:12,2:44:22,2:46:53,2:46:53,67.7,62,78.8,75.9,60,58.1,102,101,52,69,14.8,12,19
2024-07-22T20:59:59-06:00,"Sunday, Jul 21, 2024","Monday, Jul 22, 2024",7/22/24 2:45,7/22/24 9:05,6:20:00,0:00:00,6:20:00,7:44:51,100,98.3,5:07:43,6:16:32,6:16:32,2:16:48,2:44:34,2:44:34,64.7,62.2,77.7,77.1,66,58.6,57,87,39,64,14.1,12.5,20.5
2024-07-23T20:59:59-06:00,"Monday, Jul 22, 2024","Tuesday, Jul 23, 2024",7/23/24 2:15,7/23/24 10:06,7:51:00,0:03:00,7:48:00,7:34:25,99.4,98.2,6:10:24,6:07:03,6:10:24,1:18:00,2:27:48,2:27:48,66.8,63.1,80.8,78.4,65,59.6,143,89,90,61,13.6,12,16
2024-07-24T20:59:59-06:00,"Tuesday, Jul 23, 2024","Wednesday, Jul 24, 2024",7/24/24 2:30,7/24/24 9:33,7:37:00,0:00:00,7:37:00,7:28:08,100,98.2,6:03:41,6:02:47,6:03:41,1:45:45,2:25:45,2:25:45,69.7,64.5,82.3,79.2,67,61.3,69,90,45,60,13.6,11.5,17.5
2024-07-25T20:59:59-06:00,"Wednesday, Jul 24, 2024","Thursday, Jul 25, 2024",7/25/24 0:30,7/25/24 9:44,10:01:00,0:00:00,10:01:00,7:46:25,100,98.6,6:47:42,6:08:31,6:47:42,0:59:54,2:14:02,2:14:02,70.3,65.9,79.6,79.4,66,62.4,67,90,43,59,13.8,12.5,18
2024-07-26T20:59:59-06:00,"Thursday, Jul 25, 2024","Friday, Jul 26, 2024",7/26/24 2:15,7/26/24 12:00,10:10:00,1:53:00,8:17:00,7:55:17,80.7,95.9,5:49:37,6:06:10,6:06:10,0:31:28,1:50:58,1:50:58,70.7,67.5,80.9,80.2,67,64.1,62,90,42,57,13.9,12,18.5
2024-07-27T20:59:59-06:00,"Friday, Jul 26, 2024","Saturday, Jul 27, 2024",7/27/24 2:15,7/27/24 12:50,10:35:00,4:09:00,6:26:00,7:53:08,60.8,90.3,5:05:25,5:58:15,5:58:15,2:13:37,1:41:24,2:13:37,64.1,67.7,72.7,79,62,64.7,79,83,51,52,14.5,12.5,28.5
2024-07-28T20:59:59-06:00,"Saturday, Jul 27, 2024","Sunday, Jul 28, 2024",7/28/24 1:13,7/28/24 8:27,7:14:00,0:58:00,6:16:00,7:32:08,86.6,89.6,5:06:31,5:44:26,5:44:26,2:15:22,1:37:16,2:15:22,60.9,66.7,73.6,78.2,55,64,91,81,75,55,13.5,11,18
2024-07-29T20:59:59-06:00,"Sunday, Jul 28, 2024","Monday, Jul 29, 2024",7/29/24 1:43,7/29/24 8:36,6:53:00,0:07:00,6:46:00,7:35:51,98.3,89.4,5:17:22,5:45:49,5:45:49,2:36:09,1:40:02,2:36:09,63.4,66.6,92.4,80.3,56,62.6,71,83,59,58,13.6,12.5,16.5
2024-07-30T20:59:59-06:00,"Monday, Jul 29, 2024","Tuesday, Jul 30, 2024",7/29/24 21:00,7/30/24 8:40,11:40:00,0:51:00,10:49:00,8:01:42,92.7,88.4,8:28:45,6:05:35,8:28:45,3:20:53,1:57:35,3:20:53,62.7,66,71.2,79,58,61.6,236,96,59,54,13.9,11.5,16
2024-07-31T20:59:59-06:00,"Tuesday, Jul 30, 2024","Wednesday, Jul 31, 2024",7/31/24 2:19,7/31/24 12:22,12:29:00,0:05:00,12:24:00,8:42:42,99.3,88.4,8:59:42,6:30:44,8:59:42,4:05:54,2:17:36,4:05:54,60,64.6,67.6,76.9,57,60.1,71,97,53,55,14.1,12,20
2024-08-01T20:59:59-06:00,"Wednesday, Jul 31, 2024","Thursday, Aug 1, 2024",7/31/24 21:56,8/1/24 6:00,8:04:00,2:59:00,5:05:00,8:00:25,63,83.1,3:46:53,6:04:54,6:04:54,2:17:15,2:28:39,2:28:39,58,62.8,73.2,75.9,54,58.4,104,102,75,59,13.9,11.5,19
2024-08-02T20:59:59-06:00,"Thursday, Aug 1, 2024","Friday, Aug 2, 2024",8/1/24 21:08,8/2/24 17:46,20:38:00,7:49:00,12:49:00,8:39:17,62.1,80.4,8:30:08,6:27:49,8:30:08,2:00:38,2:41:24,2:41:24,59.1,61.2,68.4,74.1,67,58.4,99,107,62,62,13.4,12,17
2024-08-03T20:59:59-06:00,"Friday, Aug 2, 2024","Saturday, Aug 3, 2024",8/2/24 22:25,8/3/24 7:29,9:04:00,2:20:00,6:44:00,8:41:51,74.3,82.3,5:06:37,6:28:00,6:28:00,1:17:42,2:33:24,2:33:24,61.5,60.8,82,75.5,56,57.6,57,104,49,62,13.3,12,17.5
2024-08-04T20:59:59-06:00,"Saturday, Aug 3, 2024","Sunday, Aug 4, 2024",8/4/24 2:00,8/4/24 14:45,12:45:00,2:53:00,9:52:00,9:12:42,77.4,81,8:31:49,6:57:19,8:31:49,1:17:54,2:25:12,2:25:12,58.5,60.5,73.6,75.5,58,58,81,103,62,60,,,
2024-08-05T20:59:59-06:00,"Sunday, Aug 4, 2024","Monday, Aug 5, 2024",8/5/24 2:30,8/5/24 8:30,6:00:00,0:39:00,5:21:00,9:00:34,89.2,79.7,3:42:54,6:43:50,6:43:50,0:43:46,2:09:08,2:09:08,61.2,60.2,80.3,73.7,55,57.9,124,110,74,62,14.2,12.5,17.5
2024-08-06T20:59:59-06:00,"Monday, Aug 5, 2024","Tuesday, Aug 6, 2024",8/5/24 23:51,8/6/24 11:34,11:43:00,1:48:00,9:55:00,8:52:51,84.6,78.6,6:36:57,6:27:52,6:36:57,2:28:45,2:01:42,2:28:45,61.8,60,70.8,73.7,56,57.6,92,90,58,62,14,12.5,17.5
2024-08-07T20:59:59-06:00,"Tuesday, Aug 6, 2024","Wednesday, Aug 7, 2024",8/7/24 1:12,8/7/24 11:20,11:01:00,0:14:00,10:47:00,8:39:00,97.7,78.3,8:08:55,6:20:36,8:08:55,3:13:03,1:54:09,3:13:03,56.8,59.6,73.6,74.5,58,57.7,98,94,73,65,13.7,11.5,17
2024-08-08T20:59:59-06:00,"Wednesday, Aug 7, 2024","Thursday, Aug 8, 2024",8/8/24 3:30,8/8/24 12:10,8:40:00,0:00:00,8:40:00,9:09:42,100,83.6,6:20:35,6:42:34,6:42:34,1:47:04,1:49:50,1:49:50,58.5,59.6,74.4,74.7,56,58,76,90,59,62,13.9,12.5,17.5
2024-08-09T20:59:59-06:00,"Thursday, Aug 8, 2024","Friday, Aug 9, 2024",8/9/24 0:30,8/9/24 13:30,13:00:00,3:12:00,9:48:00,8:43:51,75.4,85.5,7:13:58,6:31:41,7:13:58,1:45:32,1:47:40,1:47:40,60.8,59.9,,,54,56.1,105,91,58,62,14.2,12,18
2024-08-11T20:59:59-06:00,"Saturday, Aug 10, 2024","Sunday, Aug 11, 2024",8/10/24 22:52,8/11/24 8:24,11:36:00,3:12:00,8:24:00,8:58:08,66.4,84.4,6:16:24,6:41:39,6:41:39,2:32:18,1:58:20,2:32:18,59.6,59.6,78.2,74.4,57,56.3,96,96,78,66,13.7,12,18
2024-08-12T20:59:59-06:00,"Sunday, Aug 11, 2024","Monday, Aug 12, 2024",8/11/24 23:37,8/12/24 7:52,8:15:00,0:18:00,7:57:00,8:41:42,96.4,87.1,6:13:26,6:21:53,6:21:53,2:29:04,2:08:30,2:29:04,60.6,59.9,86.9,76.4,56,56,105,99,63,66,13.3,11.5,18
2024-08-13T20:59:59-06:00,"Monday, Aug 12, 2024","Tuesday, Aug 13, 2024",8/13/24 2:17,8/13/24 12:40,10:23:00,0:45:00,9:38:00,9:18:25,92.8,87.6,7:41:19,6:55:56,7:41:19,3:32:57,2:32:40,3:32:57,64,60.3,70.3,74.9,57,56.3,86,94,69,65,13.7,12,19
2024-08-14T20:59:59-06:00,"Tuesday, Aug 13, 2024","Wednesday, Aug 14, 2024",8/14/24 4:18,8/14/24 12:38,8:20:00,2:15:00,6:05:00,8:45:34,73,86,4:31:35,6:38:02,6:38:02,0:47:37,2:18:13,2:18:13,63.4,60.5,75.8,75.6,60,56.9,163,104,85,69,13.6,11.5,17
2024-08-15T20:59:59-06:00,"Wednesday, Aug 14, 2024","Thursday, Aug 15, 2024",8/15/24 2:00,8/15/24 8:54,9:22:00,1:12:00,8:10:00,8:23:08,82.6,83.8,6:53:13,6:27:13,6:53:13,2:33:58,2:12:38,2:33:58,67,62,73.3,75.6,59,57,85,102,55,67,14.1,12.5,17.5
2024-08-16T20:59:59-06:00,"Thursday, Aug 15, 2024","Friday, Aug 16, 2024",8/15/24 23:45,8/16/24 7:25,9:02:00,0:10:00,8:52:00,8:24:51,100,83.8,6:37:37,6:29:39,6:37:37,1:47:20,2:12:40,2:12:40,63.1,62.7,86.2,77.3,58,57.3,86,104,62,67,13.9,12,20.5
2024-08-17T20:59:59-06:00,"Friday, Aug 16, 2024","Saturday, Aug 17, 2024",8/17/24 0:45,8/17/24 7:34,6:49:00,0:14:00,6:35:00,7:57:17,96.6,86.8,4:48:02,6:08:48,6:08:48,2:22:12,2:17:55,2:22:12,71.5,64.2,85.1,79.4,69,59.4,42,95,29,63,14,11.5,17
2024-08-18T20:59:59-06:00,"Saturday, Aug 17, 2024","Sunday, Aug 18, 2024",8/18/24 0:32,8/18/24 6:34,6:02:00,0:00:00,6:02:00,7:37:00,100,91.6,4:56:06,5:57:20,5:57:20,2:05:55,2:14:09,2:14:09,66.2,65.1,81.2,79.8,63,60.3,41,87,31,56,14.1,12.5,20.5
2024-08-19T20:59:59-06:00,"Sunday, Aug 18, 2024","Monday, Aug 19, 2024",8/18/24 23:56,8/19/24 8:28,11:10:00,1:16:00,9:54:00,7:53:42,99.8,92.1,7:58:01,6:12:16,7:58:01,3:07:21,2:19:37,3:07:21,64.2,65.6,80.1,78.8,61,61,77,83,51,55,14.3,12.5,19
2024-08-20T20:59:59-06:00,"Monday, Aug 19, 2024","Tuesday, Aug 20, 2024",8/20/24 1:56,8/20/24 8:00,9:24:00,0:35:00,8:49:00,7:46:42,99.5,93.1,7:06:57,6:07:22,7:06:57,3:35:52,2:20:02,3:35:52,66.1,65.9,80.6,80.3,64,62,49,78,45,51,14.9,13,17.5
2024-08-21T20:59:59-06:00,"Tuesday, Aug 20, 2024","Wednesday, Aug 21, 2024",8/21/24 0:45,8/21/24 7:47,8:15:00,0:00:00,8:15:00,8:05:17,100,96.9,6:23:16,6:23:19,6:23:19,2:44:22,2:36:42,2:44:22,63.7,66,81.8,81.2,63,62.4,41,60,34,44,14.2,12.5,16
2024-08-22T20:59:59-06:00,"Wednesday, Aug 21, 2024","Thursday, Aug 22, 2024",8/21/24 23:30,8/22/24 9:14,9:44:00,1:05:00,8:39:00,8:09:25,88.9,97.8,6:35:08,6:20:44,6:35:08,2:05:49,2:32:41,2:32:41,61.3,65.2,77.8,81.8,62,62.9,61,57,55,44,14.4,12.5,17.5
2024-08-23T20:59:59-06:00,"Thursday, Aug 22, 2024","Friday, Aug 23, 2024",8/23/24 2:52,8/23/24 8:52,6:00:00,0:01:00,5:59:00,7:44:42,99.7,97.8,5:00:00,6:06:47,6:06:47,2:10:33,2:36:00,2:36:00,61.1,64.9,77.1,80.5,60,63.1,78,56,56,43,14.5,13,17.5
2024-08-24T20:59:59-06:00,"Friday, Aug 23, 2024","Saturday, Aug 24, 2024",8/24/24 1:46,8/24/24 9:21,9:41:00,0:00:00,9:41:00,8:11:17,100,98.3,7:26:47,6:29:28,7:26:47,2:52:42,2:40:22,2:52:42,60.8,63.3,77.8,79.5,58,61.6,100,64,42,45,14.5,12.5,35
2024-08-25T20:59:59-06:00,"Saturday, Aug 24, 2024","Sunday, Aug 25, 2024",8/25/24 2:04,8/25/24 8:11,6:07:00,0:26:00,5:41:00,8:08:17,92.9,97.3,4:22:48,6:24:42,6:24:42,1:33:00,2:35:39,2:35:39,62,62.7,76.4,78.8,63,61.6,97,72,58,49,14.2,12.5,16
2024-08-26T20:59:59-06:00,"Sunday, Aug 25, 2024","Monday, Aug 26, 2024",8/26/24 0:30,8/26/24 9:10,10:09:00,0:27:00,9:42:00,8:06:34,94.8,96.5,8:33:30,6:29:46,8:33:30,1:38:13,2:22:55,2:22:55,59.1,62,76.2,78.2,60,61.4,129,79,95,55,14.7,13,15.5
2024-08-27T20:59:59-06:00,"Monday, Aug 26, 2024","Tuesday, Aug 27, 2024",8/27/24 1:26,8/27/24 8:55,7:29:00,0:00:00,7:29:00,7:55:08,100,96.6,6:12:05,6:21:56,6:21:56,3:21:17,2:20:50,3:21:17,57.9,60.8,74.4,77.4,56,60.3,76,83,59,57,13.9,12.5,19
2024-08-28T20:59:59-06:00,"Tuesday, Aug 27, 2024","Wednesday, Aug 28, 2024",8/28/24 1:00,8/28/24 8:13,8:23:00,0:00:00,8:23:00,7:56:17,100,96.6,7:32:03,6:31:46,7:32:03,0:42:00,2:03:22,2:03:22,59.9,60.3,71.5,75.9,53,58.9,88,90,67,62,,,
2024-08-29T20:59:59-06:00,"Wednesday, Aug 28, 2024","Thursday, Aug 29, 2024",8/29/24 2:15,8/29/24 8:49,6:34:00,0:08:00,6:26:00,7:37:17,98,97.9,4:44:58,6:16:01,6:16:01,1:48:05,2:00:50,2:00:50,56,59.5,78.4,76,,,57,89,45,61,12.8,11.5,17
2024-08-30T20:59:59-06:00,"Thursday, Aug 29, 2024","Friday, Aug 30, 2024",8/30/24 0:44,8/30/24 7:30,6:46:00,0:36:00,6:10:00,7:38:51,91.1,96.7,4:23:28,6:10:48,6:10:48,2:34:10,2:04:12,2:34:10,57.5,59,77.1,76,52,57.4,106,93,73,63,13.2,11.5,18
2024-08-31T20:59:59-06:00,"Friday, Aug 30, 2024","Saturday, Aug 31, 2024",8/30/24 21:15,8/31/24 9:31,12:36:00,3:53:00,8:43:00,7:30:34,68.3,92.2,6:30:37,6:02:47,6:30:37,2:42:44,2:02:47,2:42:44,60.9,59,74.5,75.5,53,56.4,96,93,69,67,13.9,11,22
2024-09-01T20:59:59-06:00,"Saturday, Aug 31, 2024","Sunday, Sep 1, 2024",9/1/24 0:14,9/1/24 8:09,9:55:00,0:00:00,9:55:00,8:06:51,100,93.2,7:34:39,6:30:11,7:34:39,3:05:42,2:16:01,3:05:42,61,58.9,71.9,74.9,57,56.3,74,90,49,65,13.4,11.5,16.5
2024-09-02T20:59:59-06:00,"Sunday, Sep 1, 2024","Monday, Sep 2, 2024",9/1/24 23:23,9/2/24 6:15,6:52:00,0:49:00,6:03:00,7:35:34,88.1,92.2,4:11:34,5:52:46,5:52:46,1:41:38,2:16:30,2:16:30,59.4,58.9,111,79.8,54,55,61,80,60,60,13.1,11.5,18.5
2024-09-03T20:59:59-06:00,"Monday, Sep 2, 2024","Tuesday, Sep 3, 2024",9/2/24 21:59,9/3/24 8:47,10:48:00,3:12:00,7:36:00,7:36:34,70.4,88,4:49:00,5:40:54,5:40:54,2:51:00,2:12:11,2:51:00,65.3,60,68.2,78.9,63,55.4,92,82,55,60,14,12.5,18
2024-09-04T20:59:59-06:00,"Tuesday, Sep 3, 2024","Wednesday, Sep 4, 2024",9/4/24 1:28,9/4/24 11:50,10:22:00,0:11:00,10:11:00,7:52:00,98.2,87.7,7:58:19,5:44:39,7:58:19,2:21:00,2:26:19,2:26:19,60,60,76,79.6,57,55.6,101,84,64,59,14.2,12,25.5
2024-09-05T20:59:59-06:00,"Wednesday, Sep 4, 2024","Thursday, Sep 5, 2024",9/5/24 1:13,9/5/24 8:27,7:40:00,0:00:00,7:40:00,8:02:34,100,88,5:53:34,5:54:27,5:54:27,1:48:30,2:26:23,2:26:23,60.4,60.6,92.7,81.6,57,56.1,60,84,48,59,13.5,12.5,18
2024-09-06T20:59:59-06:00,"Thursday, Sep 5, 2024","Friday, Sep 6, 2024",9/6/24 0:15,9/6/24 12:53,12:38:00,3:23:00,9:15:00,8:29:00,73.2,85.5,7:16:45,6:19:12,7:16:45,3:05:00,2:30:47,3:05:00,61.3,61.2,71.6,80.8,60,57.3,157,92,75,60,13.6,12,17.5
2024-09-07T20:59:59-06:00,"Friday, Sep 6, 2024","Saturday, Sep 7, 2024",9/7/24 2:30,9/7/24 9:32,8:04:00,0:17:00,7:47:00,8:21:00,96,89.4,6:27:07,6:18:42,6:27:07,0:30:00,2:11:50,2:11:50,60.2,61.1,73.4,80.7,59,58.1,140,98,89,63,13.9,13.5,14
2024-09-08T20:59:59-06:00,"Saturday, Sep 7, 2024","Sunday, Sep 8, 2024",9/7/24 23:57,9/8/24 8:00,11:09:00,0:00:00,11:09:00,8:31:34,100,89.4,8:58:47,6:30:44,8:58:47,0:57:33,1:53:31,1:53:31,55.8,60.3,72.8,80.8,,,102,102,102,70,16.1,15,19.5
